"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2011,24,4,9,23,50
2011,24,4,9,27,37
2011,24,4,9,29,100
2011,24,4,9,31,38
2011,24,4,9,32,100
2011,24,4,9,33,100
2011,24,4,9,36,100
2011,24,4,9,37,50
2011,24,4,9,39,65
2011,12,4,10,2,100
2011,12,4,10,3,33
2011,12,4,10,5,25
2011,12,4,10,6,33
2011,12,4,10,8,0
2011,12,4,10,14,33
2011,12,4,10,17,17
2011,12,4,10,18,0
2011,12,4,10,20,100
2011,12,4,10,23,50
2011,12,4,10,24,100
2011,12,4,10,26,50
2011,12,4,10,27,21
2011,12,4,10,29,0
2011,12,4,10,31,24
2011,12,4,10,32,38
2011,12,4,10,33,0
2011,12,4,10,34,40
2011,12,4,10,37,0
2011,12,4,10,39,50
2011,24,4,10,2,100
2011,24,4,10,3,67
2011,24,4,10,5,25
2011,24,4,10,6,33
2011,24,4,10,8,0
2011,24,4,10,14,50
2011,24,4,10,17,41
2011,24,4,10,18,80
2011,24,4,10,20,100
2011,24,4,10,23,100
2011,24,4,10,24,100
2011,24,4,10,26,50
2011,24,4,10,27,42
2011,24,4,10,29,50
2011,24,4,10,31,29
2011,24,4,10,32,43
2011,24,4,10,33,100
2011,24,4,10,34,80
2011,24,4,10,37,0
2011,24,4,10,39,50
2011,12,4,11,2,0
2011,12,4,11,3,57
2011,12,4,11,4,25
2011,12,4,11,5,38
2011,12,4,11,6,18
2011,12,4,11,8,33
2011,12,4,11,13,38
2011,12,4,11,14,9
2011,12,4,11,15,100
2011,12,4,11,16,0
2011,12,4,11,17,34
2011,12,4,11,18,46
2011,12,4,11,19,75
2011,12,4,11,20,100
2011,12,4,11,21,0
2011,12,4,11,23,25
2011,12,4,11,24,67
2011,12,4,11,25,0
2011,12,4,11,26,33
2011,12,4,11,27,43
2011,12,4,11,29,50
2011,12,4,11,31,29
2011,12,4,11,32,33
2011,12,4,11,33,20
2011,12,4,11,34,42
2011,12,4,11,36,33
2011,12,4,11,37,55
2011,12,4,11,38,25
2011,12,4,11,39,40
2011,24,4,11,2,50
2011,24,4,11,3,71
2011,24,4,11,4,50
2011,24,4,11,5,46
2011,24,4,11,6,39
2011,24,4,11,8,44
2011,24,4,11,13,62
2011,24,4,11,14,27
2011,24,4,11,15,100
2011,24,4,11,16,100
2011,24,4,11,17,55
2011,24,4,11,18,62
2011,24,4,11,19,75
2011,24,4,11,20,100
2011,24,4,11,21,100
2011,24,4,11,23,75
2011,24,4,11,24,67
2011,24,4,11,25,100
2011,24,4,11,26,33
2011,24,4,11,27,50
2011,24,4,11,29,50
2011,24,4,11,31,44
2011,24,4,11,32,56
2011,24,4,11,33,40
2011,24,4,11,34,53
2011,24,4,11,36,50
2011,24,4,11,37,82
2011,24,4,11,38,25
2011,24,4,11,39,50
2011,12,4,12,15,50
2011,12,4,12,17,55
2011,12,4,12,18,0
2011,12,4,12,27,30
2011,12,4,12,31,25
2011,12,4,12,32,33
2011,12,4,12,34,100
2011,12,4,12,39,100
2011,24,4,12,15,100
2011,24,4,12,17,75
2011,24,4,12,18,50
2011,24,4,12,27,55
2011,24,4,12,31,25
2011,24,4,12,32,33
2011,24,4,12,34,100
2011,24,4,12,39,100
2010,12,0,0,2,33
2010,12,0,0,3,35
2010,12,0,0,4,31
2010,12,0,0,5,37
2010,12,0,0,6,57
2010,12,0,0,8,50
2010,12,0,0,10,33
2010,12,0,0,13,32
2010,12,0,0,14,21
2010,12,0,0,15,58
2010,12,0,0,16,53
2010,12,0,0,17,43
2010,12,0,0,18,49
2010,12,0,0,19,40
2010,12,0,0,20,87
2010,12,0,0,21,40
2010,12,0,0,23,48
2010,12,0,0,24,38
2010,12,0,0,25,76
2010,12,0,0,26,43
2010,12,0,0,27,38
2010,12,0,0,28,50
2010,12,0,0,29,46
2010,12,0,0,30,64
2010,12,0,0,31,29
2010,12,0,0,32,34
2010,12,0,0,33,23
2010,12,0,0,34,37
2010,12,0,0,36,49
2010,12,0,0,37,31
2010,12,0,0,38,57
2010,12,0,0,39,37
2010,24,0,0,2,80
2010,24,0,0,3,51
2010,24,0,0,4,40
2010,24,0,0,5,59
2010,24,0,0,6,66
2010,24,0,0,8,68
2010,24,0,0,10,56
2010,24,0,0,13,44
2010,24,0,0,14,39
2010,24,0,0,15,79
2010,24,0,0,16,66
2010,24,0,0,17,54
2010,24,0,0,18,64
2010,24,0,0,19,47
2010,24,0,0,20,90
2010,24,0,0,21,54
2010,24,0,0,23,62
2010,24,0,0,24,56
2010,24,0,0,25,82
2010,24,0,0,26,52
2010,24,0,0,27,46
2010,24,0,0,28,50
2010,24,0,0,29,63
2010,24,0,0,30,73
2010,24,0,0,31,40
2010,24,0,0,32,51
2010,24,0,0,33,33
2010,24,0,0,34,54
2010,24,0,0,36,59
2010,24,0,0,37,63
2010,24,0,0,38,57
2010,24,0,0,39,49
2010,12,0,1,3,0
2010,12,0,1,5,38
2010,12,0,1,6,60
2010,12,0,1,13,0
2010,12,0,1,14,25
2010,12,0,1,17,17
2010,12,0,1,18,15
2010,12,0,1,23,20
2010,12,0,1,27,46
2010,12,0,1,29,0
2010,12,0,1,31,10
2010,12,0,1,32,43
2010,12,0,1,33,0
2010,12,0,1,36,100
2010,12,0,1,37,17
2010,12,0,1,39,29
2010,24,0,1,3,50
2010,24,0,1,5,75
2010,24,0,1,6,60
2010,24,0,1,13,50
2010,24,0,1,14,33
2010,24,0,1,17,26
2010,24,0,1,18,40
2010,24,0,1,23,40
2010,24,0,1,27,49
2010,24,0,1,29,27
2010,24,0,1,31,27
2010,24,0,1,32,50
2010,24,0,1,33,25
2010,24,0,1,36,100
2010,24,0,1,37,44
2010,24,0,1,39,46
2010,12,0,2,3,100
2010,12,0,2,5,50
2010,12,0,2,6,57
2010,12,0,2,8,0
2010,12,0,2,15,50
2010,12,0,2,17,65
2010,12,0,2,18,100
2010,12,0,2,27,67
2010,12,0,2,29,100
2010,12,0,2,31,69
2010,12,0,2,32,100
2010,12,0,2,36,100
2010,12,0,2,37,100
2010,24,0,2,3,100
2010,24,0,2,5,100
2010,24,0,2,6,86
2010,24,0,2,8,100
2010,24,0,2,15,100
2010,24,0,2,17,70
2010,24,0,2,18,100
2010,24,0,2,27,67
2010,24,0,2,29,100
2010,24,0,2,31,77
2010,24,0,2,32,100
2010,24,0,2,36,100
2010,24,0,2,37,100
2010,12,0,3,3,31
2010,12,0,3,4,100
2010,12,0,3,6,40
2010,12,0,3,15,100
2010,12,0,3,17,48
2010,12,0,3,18,62
2010,12,0,3,24,0
2010,12,0,3,25,100
2010,12,0,3,27,41
2010,12,0,3,31,37
2010,12,0,3,32,47
2010,12,0,3,34,57
2010,12,0,3,37,33
2010,12,0,3,39,77
2010,24,0,3,3,46
2010,24,0,3,4,100
2010,24,0,3,6,45
2010,24,0,3,15,100
2010,24,0,3,17,53
2010,24,0,3,18,75
2010,24,0,3,24,100
2010,24,0,3,25,100
2010,24,0,3,27,49
2010,24,0,3,31,43
2010,24,0,3,32,58
2010,24,0,3,34,71
2010,24,0,3,37,100
2010,24,0,3,39,77
2010,12,0,4,6,100
2010,12,0,4,15,100
2010,12,0,4,17,30
2010,12,0,4,18,71
2010,12,0,4,27,47
2010,12,0,4,31,67
2010,12,0,4,32,40
2010,12,0,4,39,100
2010,24,0,4,6,100
2010,24,0,4,15,100
2010,24,0,4,17,40
2010,24,0,4,18,71
2010,24,0,4,27,58
2010,24,0,4,31,67
2010,24,0,4,32,100
2010,24,0,4,39,100
2010,12,0,5,2,29
2010,12,0,5,3,33
2010,12,0,5,4,28
2010,12,0,5,5,44
2010,12,0,5,6,61
2010,12,0,5,8,49
2010,12,0,5,10,33
2010,12,0,5,13,32
2010,12,0,5,14,25
2010,12,0,5,15,48
2010,12,0,5,16,54
2010,12,0,5,17,45
2010,12,0,5,18,47
2010,12,0,5,19,41
2010,12,0,5,20,85
2010,12,0,5,21,44
2010,12,0,5,23,52
2010,12,0,5,24,44
2010,12,0,5,25,75
2010,12,0,5,26,33
2010,12,0,5,27,38
2010,12,0,5,28,33
2010,12,0,5,29,50
2010,12,0,5,30,64
2010,12,0,5,31,27
2010,12,0,5,32,34
2010,12,0,5,33,29
2010,12,0,5,34,40
2010,12,0,5,36,47
2010,12,0,5,37,36
2010,12,0,5,38,60
2010,12,0,5,39,36
2010,24,0,5,2,75
2010,24,0,5,3,51
2010,24,0,5,4,38
2010,24,0,5,5,58
2010,24,0,5,6,69
2010,24,0,5,8,64
2010,24,0,5,10,56
2010,24,0,5,13,44
2010,24,0,5,14,48
2010,24,0,5,15,72
2010,24,0,5,16,73
2010,24,0,5,17,60
2010,24,0,5,18,62
2010,24,0,5,19,43
2010,24,0,5,20,89
2010,24,0,5,21,60
2010,24,0,5,23,66
2010,24,0,5,24,65
2010,24,0,5,25,81
2010,24,0,5,26,47
2010,24,0,5,27,45
2010,24,0,5,28,33
2010,24,0,5,29,66
2010,24,0,5,30,73
2010,24,0,5,31,39
2010,24,0,5,32,51
2010,24,0,5,33,37
2010,24,0,5,34,58
2010,24,0,5,36,58
2010,24,0,5,37,66
2010,24,0,5,38,60
2010,24,0,5,39,49
2010,12,0,6,3,50
2010,12,0,6,6,100
2010,12,0,6,8,100
2010,12,0,6,17,100
2010,12,0,6,32,100
2010,12,0,6,34,100
2010,12,0,6,37,33
2010,12,0,6,39,0
2010,24,0,6,3,50
2010,24,0,6,6,100
2010,24,0,6,8,100
2010,24,0,6,17,100
2010,24,0,6,32,100
2010,24,0,6,34,100
2010,24,0,6,37,100
2010,24,0,6,39,67
2010,12,0,7,3,100
2010,12,0,7,4,100
2010,12,0,7,6,56
2010,12,0,7,8,100
2010,12,0,7,13,67
2010,12,0,7,16,100
2010,12,0,7,17,60
2010,12,0,7,18,100
2010,12,0,7,20,100
2010,12,0,7,21,100
2010,12,0,7,27,78
2010,12,0,7,31,100
2010,12,0,7,32,43
2010,12,0,7,34,50
2010,12,0,7,36,100
2010,12,0,7,39,67
2010,24,0,7,3,100
2010,24,0,7,4,100
2010,24,0,7,6,59
2010,24,0,7,8,100
2010,24,0,7,13,67
2010,24,0,7,16,100
2010,24,0,7,17,60
2010,24,0,7,18,100
2010,24,0,7,20,100
2010,24,0,7,21,100
2010,24,0,7,27,78
2010,24,0,7,31,100
2010,24,0,7,32,57
2010,24,0,7,34,100
2010,24,0,7,36,100
2010,24,0,7,39,67
2010,12,0,8,2,50
2010,12,0,8,3,42
2010,12,0,8,4,0
2010,12,0,8,5,7
2010,12,0,8,6,43
2010,12,0,8,8,44
2010,12,0,8,13,31
2010,12,0,8,14,12
2010,12,0,8,15,100
2010,12,0,8,16,71
2010,12,0,8,17,35
2010,12,0,8,18,54
2010,12,0,8,19,50
2010,12,0,8,20,100
2010,12,0,8,23,33
2010,12,0,8,24,67
2010,12,0,8,26,67
2010,12,0,8,27,30
2010,12,0,8,28,100
2010,12,0,8,29,50
2010,12,0,8,31,37
2010,12,0,8,32,25
2010,12,0,8,34,22
2010,12,0,8,37,8
2010,12,0,8,39,37
2010,24,0,8,2,100
2010,24,0,8,3,46
2010,24,0,8,4,0
2010,24,0,8,5,29
2010,24,0,8,6,49
2010,24,0,8,8,76
2010,24,0,8,13,38
2010,24,0,8,14,19
2010,24,0,8,15,100
2010,24,0,8,16,71
2010,24,0,8,17,50
2010,24,0,8,18,71
2010,24,0,8,19,100
2010,24,0,8,20,100
2010,24,0,8,23,33
2010,24,0,8,24,67
2010,24,0,8,26,67
2010,24,0,8,27,44
2010,24,0,8,28,100
2010,24,0,8,29,67
2010,24,0,8,31,43
2010,24,0,8,32,45
2010,24,0,8,34,39
2010,24,0,8,37,38
2010,24,0,8,39,40
2010,12,0,9,2,50
2010,12,0,9,3,36
2010,12,0,9,4,33
2010,12,0,9,5,62
2010,12,0,9,6,50
2010,12,0,9,8,65
2010,12,0,9,13,36
2010,12,0,9,14,9
2010,12,0,9,15,50
2010,12,0,9,16,100
2010,12,0,9,17,42
2010,12,0,9,18,30
2010,12,0,9,19,33
2010,12,0,9,20,100
2010,12,0,9,21,38
2010,12,0,9,23,83
2010,12,0,9,24,58
2010,12,0,9,27,43
2010,12,0,9,29,76
2010,12,0,9,30,100
2010,12,0,9,31,26
2010,12,0,9,32,36
2010,12,0,9,34,25
2010,12,0,9,36,100
2010,12,0,9,37,39
2010,12,0,9,38,100
2010,12,0,9,39,38
2010,24,0,9,2,50
2010,24,0,9,3,52
2010,24,0,9,4,42
2010,24,0,9,5,75
2010,24,0,9,6,62
2010,24,0,9,8,87
2010,24,0,9,13,46
2010,24,0,9,14,22
2010,24,0,9,15,50
2010,24,0,9,16,100
2010,24,0,9,17,58
2010,24,0,9,18,48
2010,24,0,9,19,58
2010,24,0,9,20,100
2010,24,0,9,21,38
2010,24,0,9,23,83
2010,24,0,9,24,67
2010,24,0,9,27,54
2010,24,0,9,29,79
2010,24,0,9,30,100
2010,24,0,9,31,35
2010,24,0,9,32,59
2010,24,0,9,34,46
2010,24,0,9,36,100
2010,24,0,9,37,83
2010,24,0,9,38,100
2010,24,0,9,39,50
2010,12,0,10,2,50
2010,12,0,10,3,52
2010,12,0,10,4,50
2010,12,0,10,5,27
2010,12,0,10,6,52
2010,12,0,10,8,48
2010,12,0,10,13,33
2010,12,0,10,14,20
2010,12,0,10,15,86
2010,12,0,10,16,50
2010,12,0,10,17,35
2010,12,0,10,18,51
2010,12,0,10,19,67
2010,12,0,10,20,100
2010,12,0,10,23,25
2010,12,0,10,24,11
2010,12,0,10,26,67
2010,12,0,10,27,38
2010,12,0,10,28,100
2010,12,0,10,29,12
2010,12,0,10,31,30
2010,12,0,10,32,29
2010,12,0,10,33,0
2010,12,0,10,34,19
2010,12,0,10,36,100
2010,12,0,10,37,16
2010,12,0,10,39,31
2010,24,0,10,2,100
2010,24,0,10,3,52
2010,24,0,10,4,50
2010,24,0,10,5,58
2010,24,0,10,6,60
2010,24,0,10,8,78
2010,24,0,10,13,33
2010,24,0,10,14,28
2010,24,0,10,15,100
2010,24,0,10,16,50
2010,24,0,10,17,48
2010,24,0,10,18,70
2010,24,0,10,19,67
2010,24,0,10,20,100
2010,24,0,10,23,38
2010,24,0,10,24,11
2010,24,0,10,26,67
2010,24,0,10,27,48
2010,24,0,10,28,100
2010,24,0,10,29,38
2010,24,0,10,31,39
2010,24,0,10,32,48
2010,24,0,10,33,18
2010,24,0,10,34,31
2010,24,0,10,36,100
2010,24,0,10,37,42
2010,24,0,10,39,43
2010,12,0,11,2,27
2010,12,0,11,3,29
2010,12,0,11,4,25
2010,12,0,11,5,39
2010,12,0,11,6,60
2010,12,0,11,8,45
2010,12,0,11,10,33
2010,12,0,11,13,28
2010,12,0,11,14,26
2010,12,0,11,15,48
2010,12,0,11,16,52
2010,12,0,11,17,44
2010,12,0,11,18,50
2010,12,0,11,19,41
2010,12,0,11,20,81
2010,12,0,11,21,41
2010,12,0,11,23,47
2010,12,0,11,24,39
2010,12,0,11,25,75
2010,12,0,11,26,33
2010,12,0,11,27,37
2010,12,0,11,28,33
2010,12,0,11,29,41
2010,12,0,11,30,60
2010,12,0,11,31,28
2010,12,0,11,32,35
2010,12,0,11,33,33
2010,12,0,11,34,45
2010,12,0,11,36,41
2010,12,0,11,37,34
2010,12,0,11,38,58
2010,12,0,11,39,34
2010,24,0,11,2,77
2010,24,0,11,3,50
2010,24,0,11,4,36
2010,24,0,11,5,56
2010,24,0,11,6,69
2010,24,0,11,8,57
2010,24,0,11,10,56
2010,24,0,11,13,44
2010,24,0,11,14,48
2010,24,0,11,15,74
2010,24,0,11,16,72
2010,24,0,11,17,58
2010,24,0,11,18,62
2010,24,0,11,19,41
2010,24,0,11,20,86
2010,24,0,11,21,59
2010,24,0,11,23,63
2010,24,0,11,24,65
2010,24,0,11,25,81
2010,24,0,11,26,47
2010,24,0,11,27,43
2010,24,0,11,28,33
2010,24,0,11,29,61
2010,24,0,11,30,70
2010,24,0,11,31,41
2010,24,0,11,32,50
2010,24,0,11,33,42
2010,24,0,11,34,63
2010,24,0,11,36,54
2010,24,0,11,37,63
2010,24,0,11,38,58
2010,24,0,11,39,47
2010,12,0,12,3,31
2010,12,0,12,4,100
2010,12,0,12,6,48
2010,12,0,12,15,100
2010,12,0,12,17,49
2010,12,0,12,18,62
2010,12,0,12,24,0
2010,12,0,12,25,100
2010,12,0,12,27,40
2010,12,0,12,31,39
2010,12,0,12,32,44
2010,12,0,12,34,57
2010,12,0,12,37,33
2010,12,0,12,39,82
2010,24,0,12,3,46
2010,24,0,12,4,100
2010,24,0,12,6,52
2010,24,0,12,15,100
2010,24,0,12,17,54
2010,24,0,12,18,75
2010,24,0,12,24,100
2010,24,0,12,25,100
2010,24,0,12,27,49
2010,24,0,12,31,46
2010,24,0,12,32,56
2010,24,0,12,34,71
2010,24,0,12,37,100
2010,24,0,12,39,82
2010,12,1,0,2,60
2010,12,1,0,3,13
2010,12,1,0,4,17
2010,12,1,0,5,33
2010,12,1,0,6,20
2010,12,1,0,8,37
2010,12,1,0,10,0
2010,12,1,0,13,37
2010,12,1,0,14,18
2010,12,1,0,15,40
2010,12,1,0,16,57
2010,12,1,0,17,28
2010,12,1,0,18,45
2010,12,1,0,19,30
2010,12,1,0,20,33
2010,12,1,0,21,44
2010,12,1,0,23,29
2010,12,1,0,24,20
2010,12,1,0,25,100
2010,12,1,0,26,33
2010,12,1,0,27,25
2010,12,1,0,29,38
2010,12,1,0,31,14
2010,12,1,0,32,20
2010,12,1,0,33,22
2010,12,1,0,34,26
2010,12,1,0,36,20
2010,12,1,0,37,45
2010,12,1,0,38,75
2010,12,1,0,39,31
2010,24,1,0,2,80
2010,24,1,0,3,33
2010,24,1,0,4,25
2010,24,1,0,5,40
2010,24,1,0,6,26
2010,24,1,0,8,58
2010,24,1,0,10,33
2010,24,1,0,13,40
2010,24,1,0,14,39
2010,24,1,0,15,80
2010,24,1,0,16,86
2010,24,1,0,17,42
2010,24,1,0,18,62
2010,24,1,0,19,30
2010,24,1,0,20,33
2010,24,1,0,21,56
2010,24,1,0,23,36
2010,24,1,0,24,50
2010,24,1,0,25,100
2010,24,1,0,26,33
2010,24,1,0,27,33
2010,24,1,0,29,42
2010,24,1,0,31,22
2010,24,1,0,32,35
2010,24,1,0,33,22
2010,24,1,0,34,41
2010,24,1,0,36,20
2010,24,1,0,37,80
2010,24,1,0,38,75
2010,24,1,0,39,43
2010,12,1,1,5,67
2010,12,1,1,14,40
2010,12,1,1,17,4
2010,12,1,1,18,0
2010,12,1,1,27,37
2010,12,1,1,31,0
2010,12,1,1,32,14
2010,12,1,1,36,100
2010,12,1,1,37,50
2010,12,1,1,39,6
2010,24,1,1,5,100
2010,24,1,1,14,60
2010,24,1,1,17,20
2010,24,1,1,18,100
2010,24,1,1,27,42
2010,24,1,1,31,0
2010,24,1,1,32,43
2010,24,1,1,36,100
2010,24,1,1,37,100
2010,24,1,1,39,25
2010,12,1,2,15,0
2010,12,1,2,17,67
2010,12,1,2,27,0
2010,12,1,2,32,100
2010,12,1,2,37,100
2010,24,1,2,15,100
2010,24,1,2,17,78
2010,24,1,2,27,0
2010,24,1,2,32,100
2010,24,1,2,37,100
2010,12,1,3,6,0
2010,12,1,3,15,100
2010,12,1,3,17,25
2010,12,1,3,18,0
2010,12,1,3,24,0
2010,12,1,3,27,26
2010,12,1,3,32,17
2010,12,1,3,37,100
2010,12,1,3,39,83
2010,24,1,3,6,0
2010,24,1,3,15,100
2010,24,1,3,17,28
2010,24,1,3,18,0
2010,24,1,3,24,100
2010,24,1,3,27,36
2010,24,1,3,32,17
2010,24,1,3,37,100
2010,24,1,3,39,83
2010,12,1,4,17,14
2010,12,1,4,18,0
2010,12,1,4,27,25
2010,12,1,4,32,0
2010,24,1,4,17,14
2010,24,1,4,18,0
2010,24,1,4,27,25
2010,24,1,4,32,100
2010,12,1,5,2,50
2010,12,1,5,3,16
2010,12,1,5,4,17
2010,12,1,5,5,30
2010,12,1,5,6,19
2010,12,1,5,8,35
2010,12,1,5,10,0
2010,12,1,5,13,41
2010,12,1,5,14,12
2010,12,1,5,15,33
2010,12,1,5,16,57
2010,12,1,5,17,33
2010,12,1,5,18,52
2010,12,1,5,19,22
2010,12,1,5,20,33
2010,12,1,5,21,43
2010,12,1,5,23,33
2010,12,1,5,24,29
2010,12,1,5,25,100
2010,12,1,5,27,24
2010,12,1,5,29,43
2010,12,1,5,31,13
2010,12,1,5,32,20
2010,12,1,5,33,22
2010,12,1,5,34,30
2010,12,1,5,37,36
2010,12,1,5,38,75
2010,12,1,5,39,30
2010,24,1,5,2,75
2010,24,1,5,3,36
2010,24,1,5,4,25
2010,24,1,5,5,30
2010,24,1,5,6,28
2010,24,1,5,8,53
2010,24,1,5,10,33
2010,24,1,5,13,44
2010,24,1,5,14,32
2010,24,1,5,15,67
2010,24,1,5,16,86
2010,24,1,5,17,52
2010,24,1,5,18,66
2010,24,1,5,19,22
2010,24,1,5,20,33
2010,24,1,5,21,57
2010,24,1,5,23,44
2010,24,1,5,24,57
2010,24,1,5,25,100
2010,24,1,5,27,30
2010,24,1,5,29,43
2010,24,1,5,31,21
2010,24,1,5,32,34
2010,24,1,5,33,22
2010,24,1,5,34,40
2010,24,1,5,37,71
2010,24,1,5,38,75
2010,24,1,5,39,42
2010,12,1,7,6,25
2010,12,1,7,8,100
2010,12,1,7,21,100
2010,12,1,7,39,100
2010,24,1,7,6,25
2010,24,1,7,8,100
2010,24,1,7,21,100
2010,24,1,7,39,100
2010,12,1,8,2,100
2010,12,1,8,3,0
2010,12,1,8,6,50
2010,12,1,8,8,0
2010,12,1,8,14,33
2010,12,1,8,17,26
2010,12,1,8,18,43
2010,12,1,8,19,100
2010,12,1,8,23,50
2010,12,1,8,26,100
2010,12,1,8,27,27
2010,12,1,8,29,33
2010,12,1,8,31,30
2010,12,1,8,32,19
2010,12,1,8,34,17
2010,12,1,8,37,50
2010,12,1,8,39,36
2010,24,1,8,2,100
2010,24,1,8,3,50
2010,24,1,8,6,50
2010,24,1,8,8,100
2010,24,1,8,14,67
2010,24,1,8,17,45
2010,24,1,8,18,71
2010,24,1,8,19,100
2010,24,1,8,23,50
2010,24,1,8,26,100
2010,24,1,8,27,40
2010,24,1,8,29,67
2010,24,1,8,31,45
2010,24,1,8,32,35
2010,24,1,8,34,50
2010,24,1,8,37,100
2010,24,1,8,39,45
2010,12,1,9,3,13
2010,12,1,9,4,33
2010,12,1,9,6,0
2010,12,1,9,8,50
2010,12,1,9,13,38
2010,12,1,9,14,12
2010,12,1,9,17,30
2010,12,1,9,18,100
2010,12,1,9,19,0
2010,12,1,9,21,67
2010,12,1,9,23,0
2010,12,1,9,24,0
2010,12,1,9,27,42
2010,12,1,9,29,71
2010,12,1,9,31,13
2010,12,1,9,32,27
2010,12,1,9,34,25
2010,12,1,9,37,50
2010,12,1,9,39,29
2010,24,1,9,3,33
2010,24,1,9,4,33
2010,24,1,9,6,20
2010,24,1,9,8,100
2010,24,1,9,13,42
2010,24,1,9,14,38
2010,24,1,9,17,55
2010,24,1,9,18,100
2010,24,1,9,19,0
2010,24,1,9,21,67
2010,24,1,9,23,0
2010,24,1,9,24,100
2010,24,1,9,27,55
2010,24,1,9,29,71
2010,24,1,9,31,26
2010,24,1,9,32,47
2010,24,1,9,34,50
2010,24,1,9,37,100
2010,24,1,9,39,44
2010,12,1,10,2,100
2010,12,1,10,5,40
2010,12,1,10,6,43
2010,12,1,10,14,43
2010,12,1,10,15,0
2010,12,1,10,17,25
2010,12,1,10,18,33
2010,12,1,10,19,100
2010,12,1,10,23,20
2010,12,1,10,26,100
2010,12,1,10,27,25
2010,12,1,10,29,0
2010,12,1,10,31,17
2010,12,1,10,32,18
2010,12,1,10,34,20
2010,12,1,10,36,100
2010,12,1,10,37,60
2010,12,1,10,39,26
2010,24,1,10,2,100
2010,24,1,10,5,60
2010,24,1,10,6,43
2010,24,1,10,14,71
2010,24,1,10,15,100
2010,24,1,10,17,40
2010,24,1,10,18,67
2010,24,1,10,19,100
2010,24,1,10,23,20
2010,24,1,10,26,100
2010,24,1,10,27,35
2010,24,1,10,29,25
2010,24,1,10,31,24
2010,24,1,10,32,35
2010,24,1,10,34,40
2010,24,1,10,36,100
2010,24,1,10,37,100
2010,24,1,10,39,35
2010,12,1,11,2,50
2010,12,1,11,3,18
2010,12,1,11,4,11
2010,12,1,11,5,38
2010,12,1,11,6,22
2010,12,1,11,8,31
2010,12,1,11,10,0
2010,12,1,11,13,43
2010,12,1,11,14,11
2010,12,1,11,15,50
2010,12,1,11,16,57
2010,12,1,11,17,29
2010,12,1,11,18,50
2010,12,1,11,19,33
2010,12,1,11,20,33
2010,12,1,11,21,33
2010,12,1,11,23,38
2010,12,1,11,24,33
2010,12,1,11,25,100
2010,12,1,11,27,20
2010,12,1,11,29,33
2010,12,1,11,31,14
2010,12,1,11,32,20
2010,12,1,11,33,22
2010,12,1,11,34,28
2010,12,1,11,37,30
2010,12,1,11,38,75
2010,12,1,11,39,24
2010,24,1,11,2,75
2010,24,1,11,3,45
2010,24,1,11,4,22
2010,24,1,11,5,38
2010,24,1,11,6,28
2010,24,1,11,8,38
2010,24,1,11,10,33
2010,24,1,11,13,43
2010,24,1,11,14,28
2010,24,1,11,15,100
2010,24,1,11,16,86
2010,24,1,11,17,46
2010,24,1,11,18,64
2010,24,1,11,19,33
2010,24,1,11,20,33
2010,24,1,11,21,50
2010,24,1,11,23,50
2010,24,1,11,24,50
2010,24,1,11,25,100
2010,24,1,11,27,25
2010,24,1,11,29,33
2010,24,1,11,31,21
2010,24,1,11,32,35
2010,24,1,11,33,22
2010,24,1,11,34,39
2010,24,1,11,37,60
2010,24,1,11,38,75
2010,24,1,11,39,36
2010,12,1,12,6,0
2010,12,1,12,15,100
2010,12,1,12,17,26
2010,12,1,12,18,0
2010,12,1,12,24,0
2010,12,1,12,27,27
2010,12,1,12,32,17
2010,12,1,12,37,100
2010,12,1,12,39,100
2010,24,1,12,6,0
2010,24,1,12,15,100
2010,24,1,12,17,29
2010,24,1,12,18,0
2010,24,1,12,24,100
2010,24,1,12,27,37
2010,24,1,12,32,17
2010,24,1,12,37,100
2010,24,1,12,39,100
2010,12,2,0,2,20
2010,12,2,0,3,11
2010,12,2,0,4,0
2010,12,2,0,5,29
2010,12,2,0,6,33
2010,12,2,0,8,45
2010,12,2,0,13,7
2010,12,2,0,14,25
2010,12,2,0,15,0
2010,12,2,0,17,42
2010,12,2,0,18,40
2010,12,2,0,19,33
2010,12,2,0,21,50
2010,12,2,0,23,50
2010,12,2,0,24,25
2010,12,2,0,27,27
2010,12,2,0,29,44
2010,12,2,0,30,50
2010,12,2,0,31,25
2010,12,2,0,32,35
2010,12,2,0,33,40
2010,12,2,0,34,22
2010,12,2,0,36,17
2010,12,2,0,37,40
2010,12,2,0,38,50
2010,12,2,0,39,31
2010,24,2,0,2,80
2010,24,2,0,3,33
2010,24,2,0,4,0
2010,24,2,0,5,57
2010,24,2,0,6,50
2010,24,2,0,8,73
2010,24,2,0,13,27
2010,24,2,0,14,50
2010,24,2,0,15,67
2010,24,2,0,17,51
2010,24,2,0,18,60
2010,24,2,0,19,67
2010,24,2,0,21,75
2010,24,2,0,23,100
2010,24,2,0,24,50
2010,24,2,0,27,37
2010,24,2,0,29,44
2010,24,2,0,30,100
2010,24,2,0,31,39
2010,24,2,0,32,52
2010,24,2,0,33,60
2010,24,2,0,34,44
2010,24,2,0,36,17
2010,24,2,0,37,53
2010,24,2,0,38,50
2010,24,2,0,39,47
2010,12,2,1,17,14
2010,12,2,1,18,33
2010,12,2,1,23,0
2010,12,2,1,27,17
2010,12,2,1,31,0
2010,12,2,1,32,67
2010,12,2,1,37,33
2010,12,2,1,39,12
2010,24,2,1,17,14
